"GEO_ID","NAME","B09019_001E","B09019_001M","B09019_002E","B09019_002M","B09019_003E","B09019_003M","B09019_004E","B09019_004M","B09019_005E","B09019_005M","B09019_006E","B09019_006M","B09019_007E","B09019_007M","B09019_008E","B09019_008M","B09019_009E","B09019_009M","B09019_010E","B09019_010M","B09019_011E","B09019_011M","B09019_012E","B09019_012M","B09019_013E","B09019_013M","B09019_014E","B09019_014M","B09019_015E","B09019_015M","B09019_016E","B09019_016M","B09019_017E","B09019_017M","B09019_018E","B09019_018M","B09019_019E","B09019_019M","B09019_020E","B09019_020M","B09019_021E","B09019_021M","B09019_022E","B09019_022M","B09019_023E","B09019_023M","B09019_024E","B09019_024M","B09019_025E","B09019_025M","B09019_026E","B09019_026M","B09019_027E","B09019_027M","B09019_028E","B09019_028M","B09019_029E","B09019_029M","B09019_030E","B09019_030M","B09019_031E","B09019_031M","B09019_032E","B09019_032M","B09019_033E","B09019_033M","B09019_034E","B09019_034M","B09019_035E","B09019_035M","B09019_036E","B09019_036M","B09019_037E","B09019_037M","B09019_038E","B09019_038M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In households","Margin of Error!!Total!!In households","Estimate!!Total!!In households!!In family households","Margin of Error!!Total!!In households!!In family households","Estimate!!Total!!In households!!In family households!!Householder","Margin of Error!!Total!!In households!!In family households!!Householder","Estimate!!Total!!In households!!In family households!!Householder!!Male","Margin of Error!!Total!!In households!!In family households!!Householder!!Male","Estimate!!Total!!In households!!In family households!!Householder!!Female","Margin of Error!!Total!!In households!!In family households!!Householder!!Female","Estimate!!Total!!In households!!In family households!!Spouse","Margin of Error!!Total!!In households!!In family households!!Spouse","Estimate!!Total!!In households!!In family households!!Child","Margin of Error!!Total!!In households!!In family households!!Child","Estimate!!Total!!In households!!In family households!!Child!!Biological child","Margin of Error!!Total!!In households!!In family households!!Child!!Biological child","Estimate!!Total!!In households!!In family households!!Child!!Adopted child","Margin of Error!!Total!!In households!!In family households!!Child!!Adopted child","Estimate!!Total!!In households!!In family households!!Child!!Stepchild","Margin of Error!!Total!!In households!!In family households!!Child!!Stepchild","Estimate!!Total!!In households!!In family households!!Grandchild","Margin of Error!!Total!!In households!!In family households!!Grandchild","Estimate!!Total!!In households!!In family households!!Brother or sister","Margin of Error!!Total!!In households!!In family households!!Brother or sister","Estimate!!Total!!In households!!In family households!!Parent","Margin of Error!!Total!!In households!!In family households!!Parent","Estimate!!Total!!In households!!In family households!!Parent-in-law","Margin of Error!!Total!!In households!!In family households!!Parent-in-law","Estimate!!Total!!In households!!In family households!!Son-in-law or daughter-in-law","Margin of Error!!Total!!In households!!In family households!!Son-in-law or daughter-in-law","Estimate!!Total!!In households!!In family households!!Other relatives","Margin of Error!!Total!!In households!!In family households!!Other relatives","Estimate!!Total!!In households!!In family households!!Nonrelatives","Margin of Error!!Total!!In households!!In family households!!Nonrelatives","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Roomer or boarder","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Roomer or boarder","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Housemate or roommate","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Housemate or roommate","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Unmarried partner","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Unmarried partner","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Foster child","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Foster child","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Other nonrelatives","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Other nonrelatives","Estimate!!Total!!In households!!In nonfamily households","Margin of Error!!Total!!In households!!In nonfamily households","Estimate!!Total!!In households!!In nonfamily households!!Householder","Margin of Error!!Total!!In households!!In nonfamily households!!Householder","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Male","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Male","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Male!!Living alone","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Male!!Living alone","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Male!!Not living alone","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Male!!Not living alone","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Female","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Female","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Female!!Living alone","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Female!!Living alone","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Female!!Not living alone","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Female!!Not living alone","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Roomer or boarder","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Roomer or boarder","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Housemate or roommate","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Housemate or roommate","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Unmarried partner","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Unmarried partner","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Foster child","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Foster child","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Other nonrelatives","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Other nonrelatives","Estimate!!Total!!In group quarters","Margin of Error!!Total!!In group quarters"
"0500000US39001","Adams County, Ohio","28111","*****","27733","152","23516","481","7453","336","4051","335","3402","319","5480","349","8224","403","7550","457","130","73","544","249","811","246","199","90","231","128","19","25","105","66","224","118","770","196","11","15","40","31","273","95","4","6","442","160","4217","442","3432","267","1610","197","1321","179","289","109","1822","223","1663","216","159","78","785","294","89","96","44","45","157","69","0","21","495","266","378","152"
"0500000US39003","Allen County, Ohio","104664","*****","100561","466","83301","890","26008","555","13325","512","12683","562","18501","472","30350","745","28303","798","559","146","1488","349","2796","411","917","231","806","189","257","127","291","114","980","246","2395","331","218","137","129","68","1528","276","0","27","520","130","17260","899","14031","557","6780","399","5448","360","1332","268","7251","454","6226","388","1025","227","3229","520","440","254","811","342","1486","228","6","9","486","182","4103","466"
"0500000US39005","Ashland County, Ohio","53343","*****","51162","245","42919","826","13861","484","7642","420","6219","409","10823","461","15187","507","13951","488","546","166","690","196","1158","187","269","84","213","94","38","35","202","88","246","92","922","201","132","76","77","59","481","153","10","13","222","112","8243","814","6530","516","3528","343","2726","301","802","198","3002","283","2687","278","315","79","1713","399","69","50","418","184","782","198","0","27","444","237","2181","245"
"0500000US39007","Ashtabula County, Ohio","99175","*****","95670","325","78728","898","24966","562","13300","504","11666","595","18257","496","27361","714","25393","674","512","173","1456","277","2331","330","735","208","784","181","128","51","361","133","1281","268","2524","344","244","110","251","122","1453","240","29","33","547","152","16942","885","13834","640","6818","448","5435","372","1383","241","7016","448","6107","404","909","205","3108","457","112","89","404","140","1831","327","0","27","761","275","3505","325"
"0500000US39009","Athens County, Ohio","65103","*****","55411","558","38542","915","12121","427","6237","344","5884","401","8779","399","12824","441","11702","476","358","119","764","218","1131","281","574","189","476","164","11","13","254","117","946","256","1426","321","133","102","303","217","653","162","44","27","293","129","16869","894","10207","510","5286","364","3863","319","1423","220","4921","395","3583","332","1338","177","6662","552","1148","396","4102","524","928","179","10","15","474","201","9692","558"
"0500000US39011","Auglaize County, Ohio","45871","*****","45349","146","38494","533","12462","335","7036","294","5426","343","10146","332","13285","387","12053","416","288","95","944","199","873","197","265","143","162","68","47","48","159","68","228","103","867","187","45","43","65","52","547","160","31","33","179","71","6855","544","5769","324","2706","193","2142","219","564","133","3063","266","2670","218","393","140","1086","300","25","28","248","120","567","157","0","24","246","169","522","146"
"0500000US39013","Belmont County, Ohio","69228","*****","65182","326","53828","617","17858","538","9516","501","8342","409","13458","464","17532","568","16338","603","285","104","909","214","1250","226","433","122","621","177","184","123","160","83","784","201","1548","262","31","35","200","95","813","171","13","14","491","151","11354","588","9874","451","4721","359","4018","319","703","169","5153","291","4684","288","469","97","1480","255","20","23","249","87","875","165","0","27","336","131","4046","326"
"0500000US39015","Brown County, Ohio","44059","*****","43483","154","37257","670","12029","426","6531","469","5498","471","8961","333","11961","612","10874","652","342","157","745","235","1352","339","237","119","322","128","68","61","306","151","632","272","1389","297","15","18","14","19","603","170","8","17","749","226","6226","640","5018","371","2498","278","2003","233","495","178","2520","238","2162","207","358","138","1208","368","10","20","73","55","516","165","0","24","609","306","576","154"
"0500000US39017","Butler County, Ohio","373638","*****","362158","510","306920","1802","93212","1105","50032","1207","43180","1156","70714","1114","113219","1603","105539","1696","2506","405","5174","570","8322","803","3563","592","4003","546","887","232","1411","289","3656","609","7933","654","301","128","1098","311","4196","430","138","95","2200","344","55238","1666","41888","1025","20063","857","15289","730","4774","527","21825","685","18135","677","3690","330","13350","1055","852","353","6125","776","4937","442","24","39","1412","350","11480","510"
"0500000US39019","Carroll County, Ohio","28108","*****","27657","131","23911","454","7813","371","4298","328","3515","294","6309","347","7902","398","7363","399","276","112","263","132","625","166","174","126","217","104","30","36","186","115","187","98","468","128","28","38","1","3","222","77","20","36","197","86","3746","424","3058","312","1441","202","1185","168","256","87","1617","208","1346","209","271","88","688","187","44","45","82","63","377","108","11","17","174","97","451","131"
