"GEO_ID","NAME","B09019_001E","B09019_001M","B09019_002E","B09019_002M","B09019_003E","B09019_003M","B09019_004E","B09019_004M","B09019_005E","B09019_005M","B09019_006E","B09019_006M","B09019_007E","B09019_007M","B09019_008E","B09019_008M","B09019_009E","B09019_009M","B09019_010E","B09019_010M","B09019_011E","B09019_011M","B09019_012E","B09019_012M","B09019_013E","B09019_013M","B09019_014E","B09019_014M","B09019_015E","B09019_015M","B09019_016E","B09019_016M","B09019_017E","B09019_017M","B09019_018E","B09019_018M","B09019_019E","B09019_019M","B09019_020E","B09019_020M","B09019_021E","B09019_021M","B09019_022E","B09019_022M","B09019_023E","B09019_023M","B09019_024E","B09019_024M","B09019_025E","B09019_025M","B09019_026E","B09019_026M","B09019_027E","B09019_027M","B09019_028E","B09019_028M","B09019_029E","B09019_029M","B09019_030E","B09019_030M","B09019_031E","B09019_031M","B09019_032E","B09019_032M","B09019_033E","B09019_033M","B09019_034E","B09019_034M","B09019_035E","B09019_035M","B09019_036E","B09019_036M","B09019_037E","B09019_037M","B09019_038E","B09019_038M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In households","Margin of Error!!Total!!In households","Estimate!!Total!!In households!!In family households","Margin of Error!!Total!!In households!!In family households","Estimate!!Total!!In households!!In family households!!Householder","Margin of Error!!Total!!In households!!In family households!!Householder","Estimate!!Total!!In households!!In family households!!Householder!!Male","Margin of Error!!Total!!In households!!In family households!!Householder!!Male","Estimate!!Total!!In households!!In family households!!Householder!!Female","Margin of Error!!Total!!In households!!In family households!!Householder!!Female","Estimate!!Total!!In households!!In family households!!Spouse","Margin of Error!!Total!!In households!!In family households!!Spouse","Estimate!!Total!!In households!!In family households!!Child","Margin of Error!!Total!!In households!!In family households!!Child","Estimate!!Total!!In households!!In family households!!Child!!Biological child","Margin of Error!!Total!!In households!!In family households!!Child!!Biological child","Estimate!!Total!!In households!!In family households!!Child!!Adopted child","Margin of Error!!Total!!In households!!In family households!!Child!!Adopted child","Estimate!!Total!!In households!!In family households!!Child!!Stepchild","Margin of Error!!Total!!In households!!In family households!!Child!!Stepchild","Estimate!!Total!!In households!!In family households!!Grandchild","Margin of Error!!Total!!In households!!In family households!!Grandchild","Estimate!!Total!!In households!!In family households!!Brother or sister","Margin of Error!!Total!!In households!!In family households!!Brother or sister","Estimate!!Total!!In households!!In family households!!Parent","Margin of Error!!Total!!In households!!In family households!!Parent","Estimate!!Total!!In households!!In family households!!Parent-in-law","Margin of Error!!Total!!In households!!In family households!!Parent-in-law","Estimate!!Total!!In households!!In family households!!Son-in-law or daughter-in-law","Margin of Error!!Total!!In households!!In family households!!Son-in-law or daughter-in-law","Estimate!!Total!!In households!!In family households!!Other relatives","Margin of Error!!Total!!In households!!In family households!!Other relatives","Estimate!!Total!!In households!!In family households!!Nonrelatives","Margin of Error!!Total!!In households!!In family households!!Nonrelatives","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Roomer or boarder","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Roomer or boarder","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Housemate or roommate","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Housemate or roommate","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Unmarried partner","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Unmarried partner","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Foster child","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Foster child","Estimate!!Total!!In households!!In family households!!Nonrelatives!!Other nonrelatives","Margin of Error!!Total!!In households!!In family households!!Nonrelatives!!Other nonrelatives","Estimate!!Total!!In households!!In nonfamily households","Margin of Error!!Total!!In households!!In nonfamily households","Estimate!!Total!!In households!!In nonfamily households!!Householder","Margin of Error!!Total!!In households!!In nonfamily households!!Householder","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Male","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Male","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Male!!Living alone","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Male!!Living alone","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Male!!Not living alone","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Male!!Not living alone","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Female","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Female","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Female!!Living alone","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Female!!Living alone","Estimate!!Total!!In households!!In nonfamily households!!Householder!!Female!!Not living alone","Margin of Error!!Total!!In households!!In nonfamily households!!Householder!!Female!!Not living alone","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Roomer or boarder","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Roomer or boarder","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Housemate or roommate","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Housemate or roommate","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Unmarried partner","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Unmarried partner","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Foster child","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Foster child","Estimate!!Total!!In households!!In nonfamily households!!Nonrelatives!!Other nonrelatives","Margin of Error!!Total!!In households!!In nonfamily households!!Nonrelatives!!Other nonrelatives","Estimate!!Total!!In group quarters","Margin of Error!!Total!!In group quarters"
"0500000US39001","Adams County, Ohio","27878","*****","27495","137","23246","446","7209","360","3903","310","3306","352","5065","320","8451","342","7724","416","96","74","631","234","869","220","140","69","133","87","18","25","131","78","306","144","924","263","10","16","10","17","478","171","4","6","422","187","4249","433","3626","319","1686","223","1403","219","283","98","1940","243","1796","232","144","78","623","223","45","68","36","35","244","95","0","21","298","235","383","137"
"0500000US39003","Allen County, Ohio","103642","*****","99666","350","82640","924","26653","492","13588","494","13065","488","19039","576","29663","721","27698","721","526","174","1439","265","2164","365","673","182","614","141","257","112","221","84","948","231","2408","378","311","175","220","112","1461","250","82","103","334","116","17026","889","13884","562","6857","446","5620","400","1237","203","7027","402","6109","360","918","203","3142","471","274","169","990","292","1430","298","22","32","426","182","3976","350"
"0500000US39005","Ashland County, Ohio","53477","*****","51224","230","42694","700","13748","445","7399","422","6349","332","10887","423","14744","560","13496","596","522","162","726","241","1147","222","282","105","263","106","110","71","230","94","274","100","1009","234","72","53","96","64","576","178","12","15","253","123","8530","659","6691","380","3511","306","2839","311","672","156","3180","286","2712","264","468","141","1839","441","81","61","443","209","720","145","0","27","595","291","2253","230"
"0500000US39007","Ashtabula County, Ohio","98136","*****","94630","354","78410","818","24225","591","12501","615","11724","505","17568","569","28010","761","25840","863","582","187","1588","339","2259","369","795","203","987","231","176","82","343","130","1316","366","2731","417","257","125","323","169","1421","241","36","35","694","221","16220","814","13427","532","6599","425","5504","378","1095","209","6828","339","5847","326","981","205","2793","448","256","186","486","210","1616","258","20","27","415","177","3506","354"
"0500000US39009","Athens County, Ohio","65936","*****","56214","487","38880","888","12169","395","6231","399","5938","364","9043","386","13380","539","12401","561","220","78","759","233","917","244","576","196","344","116","9","16","342","129","620","171","1480","361","152","114","330","208","554","159","22","19","422","157","17334","966","10451","536","5304","409","3752","371","1552","212","5147","344","3744","327","1403","196","6883","623","1457","456","3929","644","1100","197","6","13","391","133","9722","487"
"0500000US39011","Auglaize County, Ohio","45784","*****","45240","158","38438","589","12982","361","6930","336","6052","331","10479","364","12570","455","11491","465","225","70","854","198","885","211","89","49","82","40","48","35","82","38","224","86","997","222","34","32","46","35","673","181","100","100","144","62","6802","560","5741","356","2945","281","2317","246","628","171","2796","251","2493","231","303","119","1061","278","22","23","189","95","613","163","0","24","237","161","544","158"
"0500000US39013","Belmont County, Ohio","68472","*****","64401","285","53429","659","16784","531","8917","455","7867","493","12689","483","18226","594","16867","626","342","117","1017","239","1309","243","705","221","906","251","94","88","247","129","862","268","1607","248","127","118","119","61","711","182","8","12","642","191","10972","611","9416","492","4688","392","4094","366","594","139","4728","289","4252","287","476","116","1556","272","32","34","357","143","775","150","0","27","392","169","4071","285"
"0500000US39015","Brown County, Ohio","43679","*****","43088","215","37149","645","12372","497","6892","384","5480","434","9312","449","11591","504","10360","511","383","154","848","199","1219","285","142","50","233","91","91","61","188","76","602","240","1399","287","124","114","18","30","680","154","28","48","549","174","5939","612","5062","468","2287","334","1839","294","448","159","2775","305","2401","273","374","156","877","257","20","21","65","45","481","150","0","24","311","206","591","215"
"0500000US39017","Butler County, Ohio","378294","*****","366670","519","308989","1803","94625","1182","49062","1090","45563","1181","71204","1158","112795","1448","105282","1706","2381","424","5132","577","8931","886","3367","503","3713","414","789","201","1348","245","3651","602","8566","752","461","150","1096","275","4510","464","230","163","2269","358","57681","1891","43601","1079","21012","869","16018","748","4994","553","22589","812","18497","686","4092","414","14080","1213","646","269","6293","809","5500","577","64","70","1577","377","11624","519"
